Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
839,0,12.0,0.09000229835510254,1,1,53,139,2,0,small,False
840,0,12.0,0.09000349044799805,1,1,53,139,2,0,small,False
841,0,12.0,0.08999323844909668,1,1,53,139,2,0,small,False
842,0,12.0,0.09000277519226074,1,1,53,139,2,0,small,False
843,0,12.0,0.0899965763092041,1,1,53,139,2,0,small,False
844,0,12.0,0.09000968933105469,1,1,53,139,2,0,small,False
845,0,12.0,0.07998895645141602,1,1,53,139,2,0,small,False
846,0,12.0,0.09000062942504883,1,1,53,139,2,0,small,False
847,0,12.0,0.09999942779541016,1,1,53,139,2,0,small,False
848,0,12.0,0.08267784118652344,1,1,53,137,2,0,small,False
849,0,12.0,0.09752893447875977,1,1,53,139,2,0,small,False
850,0,12.0,0.0899958610534668,1,1,53,139,2,0,small,False
851,0,12.0,0.09028124809265137,1,1,53,139,2,0,small,False
852,0,12.0,0.10000061988830566,1,1,53,139,2,0,small,False
853,0,12.0,0.08999204635620117,1,1,53,139,2,0,small,False
854,0,12.0,0.07999753952026367,1,1,53,139,2,0,small,False
855,0,12.0,0.08999919891357422,1,1,53,139,2,0,small,False
856,0,12.0,0.09004426002502441,1,1,53,139,2,0,small,False
857,0,12.0,0.08995938301086426,1,1,53,139,2,0,small,False
858,0,12.0,0.0899968147277832,1,1,53,139,2,0,small,False
859,0,12.0,0.09002876281738281,1,1,53,139,2,0,small,False
860,0,12.0,0.08994221687316895,1,1,53,139,2,0,small,False
861,0,12.0,0.09001588821411133,1,1,53,139,2,0,small,False
862,0,12.0,0.09000205993652344,1,1,53,139,2,0,small,False
863,0,12.0,0.09317183494567871,1,1,53,139,2,0,small,False
864,0,12.0,0.0972449779510498,1,1,53,139,2,0,small,False
865,0,12.0,0.10109615325927734,1,1,53,139,2,0,small,False
866,0,12.0,0.09045100212097168,1,1,53,139,2,0,small,False
867,0,12.0,0.09215545654296875,1,1,53,139,2,0,small,False
868,0,12.0,0.09812188148498535,1,1,53,139,2,0,small,False
869,0,12.0,0.09000444412231445,1,1,53,132,2,0,small,False
870,0,12.0,0.08999967575073242,1,1,53,139,2,0,small,False
871,0,12.0,0.09001874923706055,1,1,53,139,2,0,small,False
872,0,12.0,0.09997892379760742,1,1,53,139,2,0,small,False
873,0,12.0,0.09000492095947266,1,1,53,139,2,0,small,False
874,0,12.0,0.08999443054199219,1,1,53,125,2,0,small,False
875,0,10.0,0.0900275707244873,1,1,51,79,2,0,small,False
876,0,12.0,0.08997249603271484,1,1,53,139,2,0,small,False
877,0,12.0,0.09001708030700684,1,1,53,129,2,0,small,False
878,0,12.0,0.0929105281829834,1,1,53,139,2,0,small,False
879,0,12.0,0.08773231506347656,1,1,53,139,2,0,small,False
880,0,12.0,0.09123516082763672,1,1,53,138,2,0,small,False
881,0,12.0,0.08920049667358398,1,1,53,139,2,0,small,False
882,0,12.0,0.09999632835388184,1,1,53,89,2,0,small,False
883,0,12.0,0.08026623725891113,1,1,53,139,2,0,small,False
884,0,12.0,0.0899965763092041,1,1,53,79,2,0,small,False
885,0,12.0,0.09017086029052734,1,1,53,139,2,0,small,False
886,0,12.0,0.09001398086547852,1,1,53,139,2,0,small,False
887,0,12.0,0.08998227119445801,1,1,53,108,2,0,small,False
888,0,12.0,0.09001708030700684,1,1,53,139,2,0,small,False
889,0,12.0,0.08994126319885254,1,1,53,139,2,0,small,False
890,0,12.0,0.10004496574401855,1,1,53,139,2,0,small,False
891,0,12.0,0.08999896049499512,1,1,53,88,2,0,small,False
892,0,12.0,0.0899953842163086,1,1,53,139,2,0,small,False
893,0,12.0,0.10019683837890625,1,1,53,139,2,0,small,False
894,0,12.0,0.09001660346984863,1,1,53,139,2,0,small,False
895,0,12.0,0.09807729721069336,1,1,53,139,2,0,small,False
896,0,12.0,0.0901179313659668,1,1,53,139,2,0,small,False
897,0,12.0,0.09996891021728516,1,1,53,139,2,0,small,False
898,0,12.0,0.10023999214172363,1,1,53,139,2,0,small,False
899,0,12.0,0.09000277519226074,1,1,53,139,2,0,small,False
900,0,12.0,0.0999135971069336,1,1,53,139,2,0,small,False
901,0,12.0,0.10007643699645996,1,1,53,139,2,0,small,False
902,0,12.0,0.08999991416931152,1,1,53,139,2,0,small,False
903,0,12.0,0.09002041816711426,1,1,53,79,2,0,small,False
904,0,12.0,0.09000158309936523,1,1,53,108,2,0,small,False
905,0,12.0,0.08988714218139648,1,1,53,139,2,0,small,False
906,0,12.0,0.09008908271789551,1,1,53,137,2,0,small,False
907,0,12.0,0.09299731254577637,1,1,53,132,2,0,small,False
908,0,12.0,0.09723663330078125,1,1,53,122,2,0,small,False
909,0,12.0,0.08999276161193848,1,1,53,117,2,0,small,False
910,0,12.0,0.09035420417785645,1,1,53,122,2,0,small,False
911,0,12.0,0.09000420570373535,1,1,53,139,2,0,small,False
912,0,12.0,0.07999825477600098,1,1,53,139,2,0,small,False
913,0,11.0,0.0899965763092041,1,1,52,139,2,0,small,False
914,0,12.0,0.08999919891357422,1,1,53,139,2,0,small,False
915,0,12.0,0.10000395774841309,1,1,53,139,2,0,small,False
916,0,11.0,0.09000253677368164,1,1,52,139,2,0,small,False
917,0,12.0,0.08989882469177246,1,1,53,108,2,0,small,False
918,0,12.0,0.09012460708618164,1,1,53,79,2,0,small,False
919,0,12.0,0.08997154235839844,1,1,53,139,2,0,small,False
920,0,12.0,0.09000277519226074,1,1,53,137,2,0,small,False
921,0,12.0,0.08997988700866699,1,1,53,139,2,0,small,False
0,0,6.0,0.8485565185546875,1,1,47,88,2,0,small,False
1,2,8.0,1.3598895072937012,1,1,49,79,2,0,small,False
2,1,5.0,1.9470264911651611,1,1,46,79,2,0,small,False
3,3,5.0,2.4248416423797607,1,1,46,79,2,0,small,False
4,4,1.0,2.9337847232818604,1,1,42,91,2,0,small,False
5,2,5.0,1.6464459896087646,1,1,46,104,2,0,small,False
6,1,3.0,1.1059808731079102,1,1,44,84,2,0,small,False
7,3,6.0,0.5590691566467285,1,1,47,79,2,0,small,False
8,4,-1.0,0.08994817733764648,1,1,40,91,2,0,small,False
9,2,6.0,0.0900716781616211,1,1,47,84,2,0,small,False
10,0,8.0,0.10004043579101562,1,1,49,79,2,0,small,False
11,3,2.0,0.09006547927856445,1,1,43,85,2,0,small,False
12,1,7.0,0.09006547927856445,1,1,48,81,2,0,small,False
13,4,6.0,0.08996319770812988,1,1,47,81,2,0,small,False
14,2,6.0,0.07992672920227051,1,1,47,79,2,0,small,False
15,0,3.0,0.08992767333984375,1,1,44,79,2,0,small,False
16,3,7.0,0.09997725486755371,1,1,48,89,2,0,small,False
17,1,8.0,0.0899956226348877,1,1,49,79,2,0,small,False
18,6,3.0,0.8104879856109619,1,1,44,79,2,0,small,False
19,7,5.0,1.3407361507415771,1,1,46,84,2,0,small,False
20,5,6.0,1.8805999755859375,1,1,47,89,2,0,small,False
21,4,2.0,1.7006886005401611,1,1,43,120,2,0,small,False
22,2,4.0,1.7005982398986816,1,1,45,101,2,0,small,False
23,0,8.0,1.6905972957611084,1,1,49,79,2,0,small,False
24,3,3.0,1.6805577278137207,1,1,44,93,2,0,small,False
25,1,0.0,1.6905584335327148,1,1,41,89,2,0,small,False
26,6,5.0,1.1100220680236816,1,1,46,89,2,0,small,False
27,7,8.0,0.5797739028930664,1,1,49,84,2,0,small,False
28,5,5.0,0.09260106086730957,1,1,46,79,2,0,small,False
29,2,6.0,0.09268927574157715,1,1,47,79,2,0,small,False
30,4,6.0,0.10259842872619629,1,1,47,81,2,0,small,False
31,0,5.0,0.10268974304199219,1,1,46,79,2,0,small,False
32,1,1.0,0.09268760681152344,1,1,42,79,2,0,small,False
33,6,-1.0,0.09020376205444336,1,1,40,119,2,0,small,False
34,3,4.0,0.12021970748901367,1,1,45,83,2,0,small,False
35,7,6.0,0.1002204418182373,1,1,47,101,2,0,small,False
36,2,7.0,0.08753347396850586,1,1,48,79,2,0,small,False
37,5,4.0,0.1075286865234375,1,1,45,96,2,0,small,False
38,4,-2.0,0.09753131866455078,1,1,39,93,2,0,small,False
39,1,1.0,0.09753012657165527,1,1,42,99,2,0,small,False
40,6,5.0,0.09001541137695312,1,1,46,79,2,0,small,False
41,7,-3.0,0.09004449844360352,1,1,38,86,2,0,small,False
42,0,2.0,0.12757134437561035,1,1,43,86,2,0,small,False
43,3,8.0,0.1100461483001709,1,1,49,79,2,0,small,False
44,2,5.0,0.10078668594360352,1,1,46,91,2,0,small,False
45,4,5.0,0.0907888412475586,1,1,46,113,2,0,small,False
46,5,5.0,0.10079073905944824,1,1,46,79,2,0,small,False
47,1,2.0,0.09082722663879395,1,1,43,86,2,0,small,False
48,6,4.0,0.090789794921875,1,1,45,79,2,0,small,False
49,7,3.0,0.10030388832092285,1,1,44,79,2,0,small,False
50,0,4.0,0.09030866622924805,1,1,45,89,2,0,small,False
51,3,1.0,0.10031771659851074,1,1,42,79,2,0,small,False
52,5,5.0,0.09957528114318848,1,1,46,79,2,0,small,False
53,6,5.0,0.08953142166137695,1,1,46,89,2,0,small,False
54,2,5.0,0.11957764625549316,1,1,46,89,2,0,small,False
55,4,2.0,0.11957454681396484,1,1,43,89,2,0,small,False
56,1,3.0,0.10953855514526367,1,1,44,84,2,0,small,False
57,0,6.0,0.10001778602600098,1,1,47,101,2,0,small,False
58,7,6.0,0.110015869140625,1,1,47,97,2,0,small,False
59,3,5.0,0.07999849319458008,1,1,46,91,2,0,small,False
60,6,3.0,0.08999848365783691,1,1,44,84,2,0,small,False
61,2,-1.0,0.09999775886535645,1,1,40,85,2,0,small,False
62,4,11.0,0.1000676155090332,1,1,52,79,2,0,small,False
63,5,3.0,0.13007307052612305,1,1,44,79,2,0,small,False
64,0,5.0,0.10007214546203613,1,1,46,93,2,0,small,False
65,7,2.0,0.10004138946533203,1,1,43,79,2,0,small,False
66,1,5.0,0.1200411319732666,1,1,46,83,2,0,small,False
67,3,3.0,0.1100001335144043,1,1,44,110,2,0,small,False
68,6,2.0,0.10000085830688477,1,1,43,85,2,0,small,False
69,4,4.0,0.08993220329284668,1,1,45,85,2,0,small,False
70,2,5.0,0.09993243217468262,1,1,46,79,2,0,small,False
71,5,5.0,0.08992624282836914,1,1,46,96,2,0,small,False
72,0,10.0,0.09992742538452148,1,1,51,89,2,0,small,False
73,3,8.0,0.09000062942504883,1,1,49,96,2,0,small,False
74,7,3.0,0.10995841026306152,1,1,44,99,2,0,small,False
75,1,-3.0,0.10995841026306152,1,1,38,84,2,0,small,False
76,6,3.0,0.10999941825866699,1,1,44,89,2,0,small,False
77,2,5.0,0.08999991416931152,1,1,46,79,2,0,small,False
78,4,7.0,0.1100006103515625,1,1,48,86,2,0,small,False
79,0,7.0,0.09999966621398926,1,1,48,89,2,0,small,False
80,5,2.0,0.1100008487701416,1,1,43,79,2,0,small,False
81,3,8.0,0.09999823570251465,1,1,49,83,2,0,small,False
82,1,3.0,0.10006284713745117,1,1,44,79,2,0,small,False
83,7,5.0,0.1100010871887207,1,1,46,79,2,0,small,False
84,6,3.0,0.08999919891357422,1,1,44,93,2,0,small,False
85,4,2.0,0.09003424644470215,1,1,43,79,2,0,small,False
86,2,2.0,0.11004233360290527,1,1,43,79,2,0,small,False
87,5,3.0,0.09999990463256836,1,1,44,79,2,0,small,False
88,1,7.0,0.0899803638458252,1,1,48,79,2,0,small,False
89,3,7.0,0.10004401206970215,1,1,48,79,2,0,small,False
90,0,6.0,0.12000036239624023,1,1,47,79,2,0,small,False
91,7,9.0,0.09999942779541016,1,1,50,88,2,0,small,False
92,6,5.0,0.10000038146972656,1,1,46,115,2,0,small,False
93,4,6.0,0.08995747566223145,1,1,47,89,2,0,small,False
94,2,5.0,0.09995794296264648,1,1,46,84,2,0,small,False
95,5,5.0,0.09999966621398926,1,1,46,79,2,0,small,False
96,1,8.0,0.08995771408081055,1,1,49,84,2,0,small,False
97,3,6.0,0.08999872207641602,1,1,47,102,2,0,small,False
98,0,3.0,0.09999918937683105,1,1,44,95,2,0,small,False
99,7,4.0,0.10000181198120117,1,1,45,83,2,0,small,False
100,6,6.0,0.10000157356262207,1,1,47,79,2,0,small,False
101,4,6.0,0.10000085830688477,1,1,47,99,2,0,small,False
102,1,2.0,0.08999943733215332,1,1,43,79,2,0,small,False
103,5,12.0,0.10000109672546387,1,1,53,79,2,0,small,False
104,2,6.0,0.1100013256072998,1,1,47,79,2,0,small,False
105,3,2.0,0.09999942779541016,1,1,43,79,2,0,small,False
106,0,7.0,0.09999942779541016,1,1,48,79,2,0,small,False
107,7,6.0,0.09999847412109375,1,1,47,79,2,0,small,False
108,6,6.0,0.10000729560852051,1,1,47,102,2,0,small,False
109,4,6.0,0.09000778198242188,1,1,47,89,2,0,small,False
110,1,4.0,0.11004066467285156,1,1,45,85,2,0,small,False
111,3,7.0,0.10000061988830566,1,1,48,89,2,0,small,False
112,5,7.0,0.10999846458435059,1,1,48,79,2,0,small,False
113,2,6.0,0.11999821662902832,1,1,47,88,2,0,small,False
114,0,0.0,0.10999941825866699,1,1,41,84,2,0,small,False
115,7,7.0,0.10999846458435059,1,1,48,79,2,0,small,False
116,6,2.0,0.0999908447265625,1,1,43,91,2,0,small,False
117,4,5.0,0.10999155044555664,1,1,46,84,2,0,small,False
118,1,3.0,0.08995914459228516,1,1,44,89,2,0,small,False
119,3,6.0,0.08999943733215332,1,1,47,79,2,0,small,False
120,5,8.0,0.11000943183898926,1,1,49,79,2,0,small,False
121,0,5.0,0.09001016616821289,1,1,46,93,2,0,small,False
122,2,5.0,0.1100003719329834,1,1,46,79,2,0,small,False
123,7,6.0,0.11000347137451172,1,1,47,79,2,0,small,False
124,4,5.0,0.09999942779541016,1,1,46,83,2,0,small,False
125,1,6.0,0.10001087188720703,1,1,47,86,2,0,small,False
126,6,1.0,0.1200113296508789,1,1,42,103,2,0,small,False
127,3,10.0,0.10000085830688477,1,1,51,84,2,0,small,False
128,0,6.0,0.08999013900756836,1,1,47,79,2,0,small,False
129,5,5.0,0.0999906063079834,1,1,46,86,2,0,small,False
130,2,5.0,0.08999991416931152,1,1,46,84,2,0,small,False
131,7,5.0,0.09999775886535645,1,1,46,89,2,0,small,False
132,1,7.0,0.07999014854431152,1,1,48,113,2,0,small,False
133,4,7.0,0.10000038146972656,1,1,48,89,2,0,small,False
134,6,4.0,0.09998869895935059,1,1,45,106,2,0,small,False
135,0,8.0,0.09394454956054688,1,1,49,79,2,0,small,False
136,3,7.0,0.1039438247680664,1,1,48,79,2,0,small,False
137,2,10.0,0.09395480155944824,1,1,51,85,2,0,small,False
138,5,6.0,0.11395406723022461,1,1,47,93,2,0,small,False
139,7,5.0,0.10395407676696777,1,1,46,85,2,0,small,False
140,1,-2.0,0.10395407676696777,1,1,39,85,2,0,small,False
141,6,4.0,0.09395480155944824,1,1,45,89,2,0,small,False
142,4,5.0,0.11395597457885742,1,1,46,83,2,0,small,False
143,3,4.0,0.09602570533752441,1,1,45,79,2,0,small,False
144,0,0.0,0.10604166984558105,1,1,41,85,2,0,small,False
145,2,1.0,0.10603141784667969,1,1,42,109,2,0,small,False
146,5,4.0,0.10603165626525879,1,1,45,91,2,0,small,False
147,7,3.0,0.1060323715209961,1,1,44,85,2,0,small,False
148,1,4.0,0.09603166580200195,1,1,45,96,2,0,small,False
149,6,6.0,0.10603117942810059,1,1,47,79,2,0,small,False
150,4,3.0,0.09602952003479004,1,1,44,86,2,0,small,False
151,0,2.0,0.08999943733215332,1,1,43,97,2,0,small,False
152,3,6.0,0.10001540184020996,1,1,47,79,2,0,small,False
153,2,9.0,0.10073184967041016,1,1,50,88,2,0,small,False
154,5,6.0,0.10073280334472656,1,1,47,81,2,0,small,False
155,7,5.0,0.09073209762573242,1,1,46,83,2,0,small,False
156,1,5.0,0.10073304176330566,1,1,46,79,2,0,small,False
157,0,3.0,0.09073400497436523,1,1,44,79,2,0,small,False
158,4,5.0,0.11024928092956543,1,1,46,79,2,0,small,False
159,6,-4.0,0.12026548385620117,1,1,37,91,2,0,small,False
160,3,2.0,0.09954643249511719,1,1,43,95,2,0,small,False
161,2,3.0,0.10953235626220703,1,1,44,79,2,0,small,False
162,5,8.0,0.0995340347290039,1,1,49,96,2,0,small,False
163,7,2.0,0.0995323657989502,1,1,43,86,2,0,small,False
164,1,6.0,0.09953093528747559,1,1,47,106,2,0,small,False
165,0,3.0,0.08953142166137695,1,1,44,93,2,0,small,False
166,4,9.0,0.09001612663269043,1,1,50,81,2,0,small,False
167,3,4.0,0.09000086784362793,1,1,45,81,2,0,small,False
168,6,7.0,0.10000085830688477,1,1,48,99,2,0,small,False
169,2,6.0,0.09000086784362793,1,1,47,79,2,0,small,False
170,5,3.0,0.10999870300292969,1,1,44,101,2,0,small,False
171,7,9.0,0.10000109672546387,1,1,50,85,2,0,small,False
172,0,1.0,0.10000061988830566,1,1,42,93,2,0,small,False
173,1,6.0,0.1100008487701416,1,1,47,79,2,0,small,False
174,3,1.0,0.10000109672546387,1,1,42,81,2,0,small,False
175,4,6.0,0.11000204086303711,1,1,47,101,2,0,small,False
176,6,0.0,0.09000110626220703,1,1,41,79,2,0,small,False
177,2,3.0,0.10000038146972656,1,1,44,79,2,0,small,False
178,5,6.0,0.08999967575073242,1,1,47,84,2,0,small,False
179,7,5.0,0.08999919891357422,1,1,46,79,2,0,small,False
180,0,8.0,0.08999967575073242,1,1,49,84,2,0,small,False
181,3,4.0,0.08999776840209961,1,1,45,89,2,0,small,False
182,6,-2.0,0.08999896049499512,1,1,39,79,2,0,small,False
183,1,4.0,0.11999869346618652,1,1,45,81,2,0,small,False
184,4,4.0,0.10999774932861328,1,1,45,79,2,0,small,False
185,2,5.0,0.09999895095825195,1,1,46,79,2,0,small,False
186,5,2.0,0.10000061988830566,1,1,43,99,2,0,small,False
187,7,7.0,0.1100003719329834,1,1,48,81,2,0,small,False
188,0,5.0,0.10000109672546387,1,1,46,94,2,0,small,False
189,3,9.0,0.10000205039978027,1,1,50,85,2,0,small,False
190,6,0.0,0.10000133514404297,1,1,41,84,2,0,small,False
191,4,5.0,0.11000180244445801,1,1,46,85,2,0,small,False
192,1,6.0,0.11000180244445801,1,1,47,79,2,0,small,False
193,2,-1.0,0.10000109672546387,1,1,40,79,2,0,small,False
194,5,5.0,0.09999918937683105,1,1,46,85,2,0,small,False
195,7,7.0,0.09357166290283203,1,1,48,79,2,0,small,False
196,0,6.0,0.09356951713562012,1,1,47,84,2,0,small,False
197,3,6.0,0.10357069969177246,1,1,47,83,2,0,small,False
198,6,5.0,0.10008645057678223,1,1,46,79,2,0,small,False
199,4,2.0,0.10010218620300293,1,1,43,105,2,0,small,False
200,1,5.0,0.10010218620300293,1,1,46,89,2,0,small,False
201,5,-1.0,0.08962535858154297,1,1,40,101,2,0,small,False
202,2,6.0,0.12010335922241211,1,1,47,79,2,0,small,False
203,7,2.0,0.10655903816223145,1,1,43,89,2,0,small,False
204,0,5.0,0.10654306411743164,1,1,46,86,2,0,small,False
205,3,8.0,0.09653019905090332,1,1,49,95,2,0,small,False
206,6,3.0,0.10001564025878906,1,1,44,79,2,0,small,False
207,4,5.0,0.09999942779541016,1,1,46,79,2,0,small,False
208,1,3.0,0.1099998950958252,1,1,44,101,2,0,small,False
209,2,8.0,0.08999872207641602,1,1,49,79,2,0,small,False
210,5,2.0,0.1099998950958252,1,1,43,83,2,0,small,False
211,7,3.0,0.09997129440307617,1,1,44,79,2,0,small,False
212,0,3.0,0.09998941421508789,1,1,44,81,2,0,small,False
213,3,5.0,0.10000038146972656,1,1,46,79,2,0,small,False
214,6,3.0,0.09999942779541016,1,1,44,79,2,0,small,False
215,4,4.0,0.09999990463256836,1,1,45,84,2,0,small,False
216,1,5.0,0.09999990463256836,1,1,46,89,2,0,small,False
217,2,4.0,0.10000038146972656,1,1,45,79,2,0,small,False
218,5,6.0,0.1099998950958252,1,1,47,91,2,0,small,False
219,7,5.0,0.09999918937683105,1,1,46,95,2,0,small,False
220,0,7.0,0.09999966621398926,1,1,48,79,2,0,small,False
221,3,11.0,0.10000014305114746,1,1,52,79,2,0,small,False
222,6,7.0,0.10023689270019531,1,1,48,79,2,0,small,False
223,4,8.0,0.09024953842163086,1,1,49,79,2,0,small,False
224,2,-4.0,0.09024977684020996,1,1,37,101,2,0,small,False
225,1,0.0,0.11025071144104004,1,1,41,79,2,0,small,False
226,5,-1.0,0.09025120735168457,1,1,40,79,2,0,small,False
227,7,4.0,0.11026239395141602,1,1,45,96,2,0,small,False
228,0,3.0,0.10026144981384277,1,1,44,81,2,0,small,False
229,3,8.0,0.10004544258117676,1,1,49,83,2,0,small,False
230,4,3.0,0.09000277519226074,1,1,44,79,2,0,small,False
231,6,4.0,0.11001372337341309,1,1,45,97,2,0,small,False
232,2,2.0,0.10999941825866699,1,1,43,79,2,0,small,False
233,1,1.0,0.09999847412109375,1,1,42,86,2,0,small,False
234,5,7.0,0.11999988555908203,1,1,48,84,2,0,small,False
235,7,7.0,0.09998893737792969,1,1,48,89,2,0,small,False
236,0,2.0,0.10998964309692383,1,1,43,85,2,0,small,False
237,3,0.0,0.1100003719329834,1,1,41,93,2,0,small,False
238,4,9.0,0.09999823570251465,1,1,50,86,2,0,small,False
239,6,1.0,0.10000061988830566,1,1,42,83,2,0,small,False
240,2,5.0,0.0904085636138916,1,1,46,83,2,0,small,False
241,1,3.0,0.10000085830688477,1,1,44,81,2,0,small,False
242,5,8.0,0.09999918937683105,1,1,49,79,2,0,small,False
243,7,4.0,0.08999991416931152,1,1,45,79,2,0,small,False
244,0,6.0,0.0929257869720459,1,1,47,86,2,0,small,False
245,3,4.0,0.09995603561401367,1,1,45,79,2,0,small,False
246,4,6.0,0.10997509956359863,1,1,47,79,2,0,small,False
247,6,6.0,0.10997414588928223,1,1,47,79,2,0,small,False
248,2,7.0,0.08956694602966309,1,1,48,79,2,0,small,False
249,1,-4.0,0.10997581481933594,1,1,37,79,2,0,small,False
250,5,6.0,0.0999753475189209,1,1,47,83,2,0,small,False
251,7,7.0,0.09997344017028809,1,1,48,79,2,0,small,False
252,0,2.0,0.10704803466796875,1,1,43,84,2,0,small,False
253,3,3.0,0.10001826286315918,1,1,44,79,2,0,small,False
254,4,7.0,0.09999966621398926,1,1,48,83,2,0,small,False
255,6,6.0,0.10000061988830566,1,1,47,79,2,0,small,False
256,2,6.0,0.10999941825866699,1,1,47,79,2,0,small,False
257,7,7.0,0.08000063896179199,1,1,48,89,2,0,small,False
258,1,5.0,0.1099998950958252,1,1,46,86,2,0,small,False
259,5,0.0,0.10000061988830566,1,1,41,79,2,0,small,False
260,0,4.0,0.10072612762451172,1,1,45,89,2,0,small,False
261,4,6.0,0.0902554988861084,1,1,47,79,2,0,small,False
262,3,5.0,0.11027336120605469,1,1,46,91,2,0,small,False
263,2,3.0,0.10027265548706055,1,1,44,79,2,0,small,False
264,6,3.0,0.12027192115783691,1,1,44,79,2,0,small,False
265,7,6.0,0.0902714729309082,1,1,47,89,2,0,small,False
266,5,7.0,0.09027290344238281,1,1,48,79,2,0,small,False
267,1,8.0,0.11027169227600098,1,1,49,89,2,0,small,False
268,0,4.0,0.09954833984375,1,1,45,79,2,0,small,False
269,4,8.0,0.10001659393310547,1,1,49,113,2,0,small,False
270,3,9.0,0.09999895095825195,1,1,50,96,2,0,small,False
271,2,2.0,0.09000062942504883,1,1,43,84,2,0,small,False
272,7,1.0,0.09999942779541016,1,1,42,79,2,0,small,False
273,6,7.0,0.1100010871887207,1,1,48,79,2,0,small,False
274,5,4.0,0.09999942779541016,1,1,45,79,2,0,small,False
275,1,7.0,0.09999847412109375,1,1,48,79,2,0,small,False
276,0,5.0,0.09999918937683105,1,1,46,84,2,0,small,False
277,4,5.0,0.09999990463256836,1,1,46,79,2,0,small,False
278,3,3.0,0.10000228881835938,1,1,44,83,2,0,small,False
279,2,6.0,0.09999918937683105,1,1,47,84,2,0,small,False
280,7,6.0,0.09000062942504883,1,1,47,97,2,0,small,False
281,6,6.0,0.08999848365783691,1,1,47,89,2,0,small,False
282,5,4.0,0.09999990463256836,1,1,45,99,2,0,small,False
283,1,-2.0,0.1100003719329834,1,1,39,81,2,0,small,False
284,0,9.0,0.10999941825866699,1,1,50,93,2,0,small,False
285,4,9.0,0.10000038146972656,1,1,50,79,2,0,small,False
286,3,6.0,0.09999918937683105,1,1,47,83,2,0,small,False
287,7,4.0,0.08999919891357422,1,1,45,79,2,0,small,False
288,2,5.0,0.1100003719329834,1,1,46,94,2,0,small,False
289,6,0.0,0.10000038146972656,1,1,41,79,2,0,small,False
290,5,5.0,0.1099996566772461,1,1,46,79,2,0,small,False
291,1,7.0,0.10000133514404297,1,1,48,79,2,0,small,False
292,0,8.0,0.09999942779541016,1,1,49,96,2,0,small,False
293,3,6.0,0.09999775886535645,1,1,47,79,2,0,small,False
294,4,7.0,0.10999870300292969,1,1,48,84,2,0,small,False
295,7,5.0,0.1100013256072998,1,1,46,79,2,0,small,False
296,2,5.0,0.10000085830688477,1,1,46,86,2,0,small,False
297,6,8.0,0.10000014305114746,1,1,49,79,2,0,small,False
298,5,8.0,0.10000038146972656,1,1,49,103,2,0,small,False
299,1,5.0,0.10000181198120117,1,1,46,79,2,0,small,False
300,0,5.0,0.09000253677368164,1,1,46,79,2,0,small,False
301,4,1.0,0.09000062942504883,1,1,42,91,2,0,small,False
302,2,8.0,0.08999824523925781,1,1,49,101,2,0,small,False
303,3,2.0,0.12001490592956543,1,1,43,79,2,0,small,False
304,6,7.0,0.09001350402832031,1,1,48,84,2,0,small,False
305,7,2.0,0.10999894142150879,1,1,43,79,2,0,small,False
306,0,5.0,0.09999656677246094,1,1,46,83,2,0,small,False
307,5,-5.0,0.10999870300292969,1,1,36,105,2,0,small,False
308,1,5.0,0.10999774932861328,1,1,46,79,2,0,small,False
309,4,2.0,0.10000085830688477,1,1,43,91,2,0,small,False
310,3,2.0,0.08998727798461914,1,1,43,81,2,0,small,False
311,2,3.0,0.1100010871887207,1,1,44,86,2,0,small,False
312,6,6.0,0.10998773574829102,1,1,47,85,2,0,small,False
313,7,3.0,0.1100010871887207,1,1,44,89,2,0,small,False
314,5,5.0,0.09000039100646973,1,1,46,79,2,0,small,False
315,0,0.0,0.1100013256072998,1,1,41,79,2,0,small,False
316,1,8.0,0.10999917984008789,1,1,49,81,2,0,small,False
317,4,2.0,0.09999895095825195,1,1,43,99,2,0,small,False
318,3,3.0,0.08999919891357422,1,1,44,89,2,0,small,False
319,2,7.0,0.09999918937683105,1,1,48,79,2,0,small,False
320,6,7.0,0.09999871253967285,1,1,48,86,2,0,small,False
321,7,5.0,0.09999895095825195,1,1,46,89,2,0,small,False
322,5,5.0,0.08999943733215332,1,1,46,105,2,0,small,False
323,0,5.0,0.09000086784362793,1,1,46,79,2,0,small,False
324,1,7.0,0.10000276565551758,1,1,48,99,2,0,small,False
325,4,1.0,0.1099998950958252,1,1,42,79,2,0,small,False
326,3,2.0,0.09999895095825195,1,1,43,83,2,0,small,False
327,2,6.0,0.10000181198120117,1,1,47,89,2,0,small,False
328,6,4.0,0.09999990463256836,1,1,45,79,2,0,small,False
329,7,4.0,0.10000014305114746,1,1,45,97,2,0,small,False
330,5,3.0,0.09000182151794434,1,1,44,79,2,0,small,False
331,0,1.0,0.1099998950958252,1,1,42,91,2,0,small,False
332,1,3.0,0.10003137588500977,1,1,44,83,2,0,small,False
333,4,3.0,0.10000109672546387,1,1,44,79,2,0,small,False
334,3,5.0,0.1100006103515625,1,1,46,79,2,0,small,False
335,2,9.0,0.10000038146972656,1,1,50,79,2,0,small,False
336,7,2.0,0.09999966621398926,1,1,43,83,2,0,small,False
337,5,8.0,0.08999824523925781,1,1,49,79,2,0,small,False
338,6,4.0,0.12000060081481934,1,1,45,89,2,0,small,False
