Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
883,1,946.7999999999909,2.017651319503784,1,1,40,84,1,300,small,False
884,1,89.80000000000041,0.45389866828918457,1,1,44,79,1,200,small,False
885,1,190.60000000000048,0.4889075756072998,1,1,40,79,1,0,small,False
886,1,779.5999999999648,5.482446908950806,1,1,42,115,1,500,small,False
887,1,390.39999999999395,1.490788459777832,1,1,45,108,1,200,small,False
888,1,79.40000000000052,0.5210022926330566,1,1,44,79,1,0,small,False
889,1,448.7999999999952,1.4025819301605225,1,1,42,93,1,300,small,False
890,1,1170.1999999999998,2.6160776615142822,1,1,1320,93,1,200,small,False
891,1,518.1999999999965,1.3425395488739014,1,1,40,93,1,300,small,False
892,1,435.7999999999953,1.2530217170715332,1,1,42,109,1,100,small,False
893,1,469.3999999999952,1.3147072792053223,1,1,42,93,1,100,small,False
894,1,929.7999999999839,2.796541452407837,1,1,40,79,1,400,small,False
895,1,1345.0000000000123,2.3047797679901123,1,1,1323,106,1,200,small,False
896,1,134.6000000000005,0.489896297454834,1,1,41,79,1,200,small,False
897,1,118.80000000000038,0.427966833114624,1,1,42,108,1,0,small,False
898,1,1227.9999999999966,2.5614876747131348,1,1,1320,79,1,200,small,False
899,1,84.80000000000044,0.4410390853881836,1,1,43,115,1,0,small,False
900,1,420.5999999999956,1.0617790222167969,1,1,44,121,1,0,small,False
901,1,1458.599999999998,5.044341325759888,1,1,1320,79,1,900,small,False
902,1,770.7999999999836,3.0456926822662354,1,1,42,119,1,400,small,False
903,1,481.9999999999943,1.560703992843628,1,1,40,93,1,300,small,False
904,1,658.7999999999923,1.5709023475646973,1,1,40,93,1,300,small,False
905,1,729.7999999999616,6.101648807525635,1,1,40,79,1,500,small,False
906,1,843.7999999999893,1.9214973449707031,1,1,41,109,1,200,small,False
907,1,386.7999999999937,1.453481912612915,1,1,43,112,1,0,small,False
908,1,478.19999999999413,1.341343641281128,1,1,41,102,1,0,small,False
909,1,424.39999999999463,1.3181312084197998,1,1,43,93,1,0,small,False
910,1,508.7999999999886,2.2569644451141357,1,1,40,84,1,0,small,False
911,1,1040.5999999999708,5.46359658241272,1,1,1320,98,1,300,small,False
912,1,487.99999999999386,1.419297456741333,1,1,40,93,1,100,small,False
913,1,852.1999999999903,1.9297759532928467,1,1,42,103,1,100,small,False
914,1,411.39999999999554,1.0637969970703125,1,1,44,109,1,0,small,False
915,1,463.79999999999745,0.8138110637664795,1,1,41,109,1,0,small,False
916,1,716.1999999999882,2.053948402404785,1,1,40,84,1,400,small,False
917,1,452.19999999999493,1.5216484069824219,1,1,44,79,1,400,small,False
918,1,41.40000000000053,0.5230004787445068,1,1,44,112,1,200,small,False
919,1,660.9999999999809,3.3669166564941406,1,1,40,84,1,300,small,False
920,1,420.39999999999577,1.1168832778930664,1,1,44,112,1,0,small,False
921,1,1452.600000000015,2.577348470687866,1,1,1323,108,1,700,small,False
922,1,533.5999999999943,1.2668042182922363,1,1,40,84,1,100,small,False
923,1,377.39999999999395,1.3145155906677246,1,1,47,79,1,100,small,False
924,1,971.5999999999902,1.9695351123809814,1,1,40,79,1,600,small,False
925,1,1667.8000000000156,3.1632401943206787,1,1,1323,109,1,800,small,False
926,1,150.0000000000004,0.4039454460144043,1,1,41,102,1,200,small,False
927,1,57.8000000000004,0.4639608860015869,1,1,44,121,1,0,small,False
928,1,147.0000000000004,0.42221570014953613,1,1,40,102,1,0,small,False
929,1,536.3999999999968,0.9654908180236816,1,1,40,93,1,0,small,False
930,1,177.00000000000037,0.4157087802886963,1,1,40,93,1,0,small,False
931,1,562.1999999999965,0.9722080230712891,1,1,40,84,1,0,small,False
932,1,105.60000000000048,0.48350000381469727,1,1,42,109,1,0,small,False
933,1,121.0000000000004,0.40700197219848633,1,1,42,109,1,200,small,False
934,1,852.3999999999901,1.9433212280273438,1,1,42,108,1,400,small,False
935,1,430.9999999999907,2.0307581424713135,1,1,43,79,1,200,small,False
936,1,1068.1999999999948,2.973384141921997,1,1,44,109,1,200,small,False
937,1,630.1999999999924,1.6056857109069824,1,1,40,93,1,300,small,False
938,1,555.3999999999954,1.1427321434020996,1,1,44,79,1,0,small,False
939,1,405.5999999999974,0.8709664344787598,1,1,44,122,1,0,small,False
940,1,150.0000000000004,0.40938639640808105,1,1,41,93,1,0,small,False
941,1,615.3999999999925,1.6833693981170654,1,1,40,79,1,100,small,False
942,1,1136.8000000000013,2.070300579071045,1,1,1323,106,1,100,small,False
943,1,118.0000000000004,0.42528724670410156,1,1,42,109,1,0,small,False
944,1,89.0000000000004,0.4237182140350342,1,1,44,79,1,0,small,False
945,1,772.9999999999686,4.908480644226074,1,1,40,96,1,200,small,False
946,1,618.3999999999503,7.5874409675598145,1,1,40,105,1,500,small,False
947,1,177.00000000000037,0.41300463676452637,1,1,40,79,1,200,small,False
948,1,492.7999999999771,3.7542049884796143,1,1,40,100,1,100,small,False
949,1,103.8000000000005,0.4475085735321045,1,1,39,79,1,200,small,False
950,1,210.20000000000036,0.3698272705078125,1,1,40,84,1,200,small,False
951,1,652.599999999988,2.245389699935913,1,1,41,100,1,300,small,False
952,1,135.6000000000005,0.4510517120361328,1,1,41,79,1,0,small,False
953,1,962.9999999999883,2.1138947010040283,1,1,40,84,1,100,small,False
954,1,469.7999999999972,0.795001745223999,1,1,42,93,1,200,small,False
955,1,86.60000000000042,0.4801058769226074,1,1,42,109,1,0,small,False
956,1,503.3999999999969,0.9209952354431152,1,1,41,100,1,0,small,False
957,1,413.79999999999586,1.0330679416656494,1,1,44,122,1,0,small,False
958,1,1233.9999999999964,2.5521962642669678,1,1,1320,79,1,500,small,False
959,1,189.60000000000048,0.46200132369995117,1,1,40,84,1,0,small,False
960,1,546.199999999997,0.9094257354736328,1,1,40,84,1,100,small,False
961,1,925.1999999999898,1.8938672542572021,1,1,40,79,1,300,small,False
962,1,469.3999999999953,1.0941357612609863,1,1,42,106,1,0,small,False
963,1,1128.1999999999973,2.5338993072509766,1,1,1322,113,1,100,small,False
964,1,829.3999999999862,2.655853033065796,1,1,43,79,1,100,small,False
965,1,1090.599999999975,4.91263747215271,1,1,1320,89,1,600,small,False
966,1,136.0000000000007,0.5890154838562012,1,1,40,93,1,0,small,False
967,1,843.9999999999841,3.061128616333008,1,1,41,93,1,100,small,False
968,1,1149.800000000003,1.889967679977417,1,1,1322,111,1,400,small,False
969,1,900.7999999999935,2.1351213455200195,1,1,44,109,1,200,small,False
970,1,162.80000000000035,0.6478595733642578,1,1,40,93,1,0,small,False
971,1,141.40000000000043,0.534553050994873,1,1,41,93,1,0,small,False
972,1,448.999999999995,1.187532901763916,1,1,40,108,1,0,small,False
973,1,96.40000000000057,1.0906906127929688,1,1,40,93,1,200,small,False
974,1,870.9999999999834,2.8205502033233643,1,1,40,102,1,300,small,False
975,1,889.3999999999828,3.198694944381714,1,1,42,115,1,100,small,False
976,1,781.5999999999866,2.4116694927215576,1,1,40,122,1,200,small,False
977,1,128.20000000000056,0.5571150779724121,1,1,41,102,1,0,small,False
978,1,144.8000000000004,0.420682430267334,1,1,41,102,1,200,small,False
979,1,482.799999999996,1.010002851486206,1,1,42,109,1,100,small,False
980,1,117.0000000000004,0.38970041275024414,1,1,42,109,1,200,small,False
981,1,86.80000000000041,0.43200206756591797,1,1,43,116,1,0,small,False
982,1,149.80000000000038,0.4220006465911865,1,1,41,100,1,0,small,False
983,1,539.7999999999946,1.4332833290100098,1,1,40,84,1,300,small,False
984,1,389.5999999999949,1.2681398391723633,1,1,44,108,1,0,small,False
985,1,861.5999999999739,4.195441722869873,1,1,40,79,1,200,small,False
986,1,562.1999999999888,2.274264335632324,1,1,44,122,1,200,small,False
987,1,89.0000000000004,0.42704272270202637,1,1,44,79,1,0,small,False
988,1,808.7999999999845,2.8241982460021973,1,1,41,109,1,300,small,False
989,1,835.3999999999871,2.3099381923675537,1,1,43,93,1,200,small,False
990,1,508.1999999999956,1.1270761489868164,1,1,40,100,1,300,small,False
991,1,60.60000000000041,0.4833676815032959,1,1,44,108,1,0,small,False
992,1,1518.4000000000028,3.5012786388397217,1,1,1320,93,1,800,small,False
993,1,69.00000000000057,0.6050620079040527,1,1,43,106,1,0,small,False
994,1,644.9999999999911,1.8079893589019775,1,1,42,109,1,200,small,False
995,1,89.80000000000041,0.43689393997192383,1,1,44,93,1,0,small,False
996,1,430.5999999999451,8.32168173789978,1,1,40,84,1,200,small,False
997,1,1053.999999999986,4.038705587387085,1,1,1322,108,1,100,small,False
998,1,1040.9999999999643,6.503201007843018,1,1,1320,84,1,500,small,False
999,1,527.5999999999956,1.0524110794067383,1,1,40,79,1,0,small,False
1000,1,551.5999999999888,2.055037260055542,1,1,44,122,1,100,small,False
1001,1,648.399999999993,1.5314385890960693,1,1,40,84,1,200,small,False
1002,1,57.60000000000041,0.4768402576446533,1,1,44,112,1,0,small,False
1003,1,1564.400000000011,2.611011505126953,1,1,1320,93,1,500,small,False
1004,1,542.5999999999962,1.0173580646514893,1,1,40,93,1,0,small,False
1005,1,890.9999999999866,2.2552754878997803,1,1,40,93,1,100,small,False
1006,1,643.7999999999893,2.027869939804077,1,1,40,84,1,200,small,False
1007,1,1143.3999999999996,2.6588809490203857,1,1,41,102,1,400,small,False
1008,1,49.60000000000047,0.4688124656677246,1,1,44,122,1,0,small,False
1009,1,141.8000000000004,0.4335806369781494,1,1,41,102,1,0,small,False
1010,1,565.9999999999915,1.6760303974151611,1,1,40,79,1,100,small,False
1011,1,573.3999999999904,1.8519062995910645,1,1,43,115,1,100,small,False
1012,1,603.7999999999913,1.8226511478424072,1,1,41,79,1,300,small,False
1013,1,43.40000000000053,0.5237264633178711,1,1,47,79,1,0,small,False
1014,1,1013.7999999999682,5.6430134773254395,1,1,1320,79,1,600,small,False
1015,1,1281.9999999999925,4.147679805755615,1,1,1323,116,1,900,small,False
1016,1,88.0000000000004,0.3901505470275879,1,1,43,115,1,0,small,False
1017,1,147.00000000000037,0.41045355796813965,1,1,41,100,1,0,small,False
1018,1,121.0000000000004,0.3858339786529541,1,1,42,109,1,0,small,False
1019,1,505.99999999999477,1.1508510112762451,1,1,41,102,1,100,small,False
1020,1,481.5999999999957,1.036442756652832,1,1,42,109,1,100,small,False
1021,1,60.8000000000004,0.4190092086791992,1,1,44,112,1,0,small,False
1022,1,60.8000000000004,0.423079252243042,1,1,44,122,1,0,small,False
1023,1,1221.1999999999985,2.6828572750091553,1,1,1322,109,1,200,small,False
1024,1,1143.59999999999,3.321113348007202,1,1,1320,93,1,500,small,False
1025,1,489.39999999999725,0.8607068061828613,1,1,41,102,1,100,small,False
1026,1,198.8000000000004,0.4629824161529541,1,1,40,84,1,0,small,False
1027,1,554.3999999999942,1.249553918838501,1,1,40,84,1,100,small,False
1028,1,109.80000000000044,0.4490315914154053,1,1,42,109,1,0,small,False
1029,1,200.80000000000047,0.4403188228607178,1,1,40,84,1,0,small,False
1030,1,497.39999999999293,1.4932169914245605,1,1,40,79,1,0,small,False
1031,1,420.59999999999127,1.8181846141815186,1,1,43,106,1,0,small,False
1032,1,84.80000000000041,0.43883252143859863,1,1,43,116,1,0,small,False
1033,1,531.9999999999953,1.1377973556518555,1,1,40,93,1,0,small,False
1034,1,1272.5999999999913,3.504873037338257,1,1,1320,79,1,100,small,False
1035,1,487.99999999999363,1.3779807090759277,1,1,41,93,1,100,small,False
1036,1,520.399999999994,1.3153612613677979,1,1,40,79,1,0,small,False
1037,1,480.1999999999965,0.9503376483917236,1,1,42,109,1,0,small,False
1038,1,522.7999999999975,0.798102617263794,1,1,40,93,1,0,small,False
1039,1,954.7999999999918,1.5868141651153564,1,1,40,89,1,100,small,False
1040,1,143.60000000000048,0.45008206367492676,1,1,41,102,1,0,small,False
1041,1,545.799999999994,1.336057186126709,1,1,40,84,1,0,small,False
1042,1,1018.1999999999856,2.877192258834839,1,1,40,84,1,400,small,False
1043,1,557.5999999999959,1.2758240699768066,1,1,40,84,1,100,small,False
1044,1,459.7999999999971,1.0057823657989502,1,1,42,93,1,100,small,False
1045,1,480.3999999999804,3.3408894538879395,1,1,43,106,1,200,small,False
1046,1,658.3999999999897,2.120875835418701,1,1,40,100,1,200,small,False
1047,1,1056.9999999999986,2.5697338581085205,1,1,44,122,1,300,small,False
1048,1,670.5999999999933,1.4051344394683838,1,1,40,84,1,400,small,False
1049,1,450.1999999999955,1.1023998260498047,1,1,43,115,1,0,small,False
1050,1,628.9999999999883,2.1407318115234375,1,1,40,93,1,0,small,False
1051,1,565.1999999999882,2.1076526641845703,1,1,40,102,1,100,small,False
1052,1,549.1999999999905,1.9356162548065186,1,1,40,84,1,0,small,False
1053,1,776.5999999999812,3.110813856124878,1,1,43,116,1,100,small,False
1054,1,505.59999999999627,1.0338599681854248,1,1,41,102,1,200,small,False
1055,1,882.5999999999907,1.8479161262512207,1,1,41,105,1,200,small,False
1056,1,204.00000000000037,0.41703319549560547,1,1,40,84,1,0,small,False
1057,1,200.8000000000004,0.44272541999816895,1,1,40,79,1,0,small,False
1058,1,495.79999999999745,0.8390686511993408,1,1,41,102,1,0,small,False
1059,1,60.8000000000004,0.4448108673095703,1,1,44,122,1,0,small,False
1060,1,942.9999999999923,1.5332558155059814,1,1,40,93,1,300,small,False
1061,1,176.0000000000004,0.38700366020202637,1,1,40,93,1,200,small,False
1062,1,568.799999999996,0.9799835681915283,1,1,40,84,1,0,small,False
1063,1,207.00000000000037,0.38703274726867676,1,1,40,84,1,200,small,False
1064,1,884.7999999999852,2.770050048828125,1,1,40,93,1,200,small,False
1065,1,42.200000000000514,0.5570452213287354,1,1,47,79,1,0,small,False
1066,1,565.9999999999961,1.184546947479248,1,1,40,84,1,300,small,False
1067,1,477.5999999999964,1.0721137523651123,1,1,40,108,1,0,small,False
1068,1,817.399999999985,2.5263524055480957,1,1,42,103,1,200,small,False
1069,1,449.3999999999968,0.8640282154083252,1,1,43,116,1,0,small,False
1070,1,747.3999999999803,3.2348806858062744,1,1,44,112,1,200,small,False
1071,1,865.1999999999829,2.893174171447754,1,1,40,93,1,200,small,False
1072,1,147.80000000000038,0.4230222702026367,1,1,41,100,1,0,small,False
1073,1,163.80000000000047,0.4261188507080078,1,1,40,93,1,0,small,False
1074,1,1202.6,2.151231288909912,1,1,1320,98,1,200,small,False
1075,1,938.5999999999915,2.2833168506622314,1,1,44,93,1,300,small,False
1076,1,815.3999999999739,4.138200759887695,1,1,40,79,1,300,small,False
1077,1,2055.2000000000326,6.880197286605835,1,1,1320,79,1,900,small,False
1078,1,1188.7999999999904,3.0744681358337402,1,1,1320,84,1,100,small,False
1079,1,536.599999999989,2.0334079265594482,1,1,47,79,1,200,small,False
1080,1,165.80000000000044,0.4410359859466553,1,1,40,79,1,0,small,False
1081,1,1046.9999999999527,7.801168203353882,1,1,1320,79,1,300,small,False
1082,1,506.3999999999962,1.1278362274169922,1,1,41,79,1,100,small,False
1083,1,816.39999999997,4.808926582336426,1,1,40,79,1,400,small,False
1084,1,648.5999999999927,1.4927923679351807,1,1,40,79,1,300,small,False
1085,1,934.1999999999913,2.37154221534729,1,1,43,109,1,300,small,False
1086,1,366.3999999999937,1.51483154296875,1,1,40,122,1,0,small,False
1087,1,552.9999999999945,1.39762544631958,1,1,40,84,1,100,small,False
1088,1,497.199999999997,0.9280333518981934,1,1,41,100,1,300,small,False
1089,1,549.3999999999972,0.9008502960205078,1,1,40,79,1,300,small,False
1090,1,888.9999999999911,1.7314081192016602,1,1,41,93,1,100,small,False
1091,1,924.7999999999877,2.236292600631714,1,1,40,79,1,400,small,False
1092,1,1538.4000000000224,2.8865671157836914,1,1,1320,79,1,600,small,False
1093,1,434.19999999999527,1.3444275856018066,1,1,42,115,1,0,small,False
1094,1,394.39999999999566,1.0872960090637207,1,1,41,121,1,100,small,False
1095,1,1194.9999999999977,2.9086568355560303,1,1,1320,89,1,200,small,False
1096,1,949.5999999999887,2.1926703453063965,1,1,40,79,1,100,small,False
1097,1,913.5999999999882,2.3972625732421875,1,1,40,89,1,0,small,False
1098,1,886.3999999999904,2.0559799671173096,1,1,40,93,1,400,small,False
1099,1,131.4000000000005,0.5327672958374023,1,1,41,102,1,0,small,False
1100,1,420.39999999999293,1.7017786502838135,1,1,42,108,1,400,small,False
1101,1,566.9999999999951,1.1884315013885498,1,1,40,84,1,100,small,False
1102,1,63.400000000000595,0.5200397968292236,1,1,43,109,1,200,small,False
1103,1,1371.3999999999983,3.3140456676483154,1,1,1320,93,1,200,small,False
1104,1,1239.9999999999968,2.948432445526123,1,1,1320,102,1,300,small,False
1105,1,146.8000000000004,0.4420347213745117,1,1,41,79,1,0,small,False
1106,1,135.80000000000044,0.44354248046875,1,1,41,102,1,200,small,False
1107,1,49.60000000000047,0.5197665691375732,1,1,44,109,1,0,small,False
1108,1,585.5999999999893,2.051051616668701,1,1,41,100,1,400,small,False
1109,1,1151.3999999999955,2.7792391777038574,1,1,1321,79,1,500,small,False
1110,1,1153.3999999999978,2.481152057647705,1,1,1321,105,1,300,small,False
1111,1,445.3999999999943,1.288022756576538,1,1,43,116,1,200,small,False
1112,1,84.80000000000044,0.4350762367248535,1,1,43,116,1,0,small,False
1113,1,133.6000000000005,0.48296546936035156,1,1,41,100,1,0,small,False
1114,1,89.60000000000048,0.47403836250305176,1,1,43,116,1,200,small,False
1115,1,508.3999999999968,0.8813376426696777,1,1,41,102,1,100,small,False
1116,1,146.60000000000045,0.455822229385376,1,1,41,102,1,0,small,False
1117,1,115.80000000000044,0.4180173873901367,1,1,42,109,1,0,small,False
1118,1,515.399999999992,1.6028680801391602,1,1,40,93,1,100,small,False
1119,1,116.80000000000044,0.4300215244293213,1,1,43,79,1,200,small,False
1120,1,104.40000000000055,0.5200362205505371,1,1,42,109,1,0,small,False
1121,1,460.1999999999915,1.7214090824127197,1,1,41,102,1,0,small,False
1122,1,46.40000000000053,0.5170669555664062,1,1,44,122,1,0,small,False
1123,1,1072.3999999999864,3.78505277633667,1,1,1321,109,1,300,small,False
1124,1,104.60000000000048,0.46503758430480957,1,1,42,109,1,0,small,False
1125,1,697.39999999999,1.8562290668487549,1,1,40,93,1,100,small,False
1126,1,472.9999999999926,1.5659668445587158,1,1,41,102,1,100,small,False
1127,1,986.1999999999738,5.164425373077393,1,1,1322,113,1,700,small,False
1128,1,88.0000000000004,0.4243197441101074,1,1,43,108,1,0,small,False
1129,1,78.6000000000005,0.4849815368652344,1,1,44,79,1,200,small,False
1130,1,195.80000000000047,0.42102622985839844,1,1,40,84,1,0,small,False
1131,1,88.80000000000038,0.4353630542755127,1,1,44,79,1,200,small,False
1132,1,860.7999999999829,2.9583375453948975,1,1,40,93,1,300,small,False
1133,1,118.0000000000004,0.40193653106689453,1,1,43,79,1,200,small,False
1134,1,104.8000000000005,0.44011664390563965,1,1,43,79,1,0,small,False
1135,1,423.5999999999956,1.0349698066711426,1,1,44,112,1,0,small,False
1136,1,122.0000000000004,0.38111376762390137,1,1,43,79,1,0,small,False
1137,1,505.7999999999945,1.1863322257995605,1,1,41,79,1,0,small,False
1138,1,64.00000000000043,0.3810710906982422,1,1,47,79,1,200,small,False
1139,1,122.0000000000004,0.37868452072143555,1,1,43,79,1,0,small,False
1140,1,592.3999999999871,2.212941884994507,1,1,43,106,1,0,small,False
1141,1,211.20000000000036,0.36308813095092773,1,1,40,79,1,0,small,False
1142,1,211.20000000000036,0.36060643196105957,1,1,40,79,1,0,small,False
1143,1,1151.3999999999814,4.19290828704834,1,1,1320,79,1,300,small,False
1144,1,48.60000000000052,0.45954251289367676,1,1,45,93,1,0,small,False
1145,1,660.3999999999658,5.331266403198242,1,1,44,109,1,300,small,False
1146,1,1201.599999999994,2.7769956588745117,1,1,1320,89,1,500,small,False
1147,1,1126.3999999999949,2.825554370880127,1,1,1322,109,1,100,small,False
1148,1,536.3999999999965,0.9101159572601318,1,1,40,100,1,0,small,False
1149,1,211.20000000000036,0.3645608425140381,1,1,40,79,1,0,small,False
1150,1,122.0000000000004,0.3989074230194092,1,1,43,79,1,0,small,False
1151,1,211.20000000000036,0.37510085105895996,1,1,40,79,1,0,small,False
1152,1,211.20000000000036,0.3650233745574951,1,1,40,79,1,0,small,False
1153,1,509.3999999999951,1.1393275260925293,1,1,41,79,1,100,small,False
1154,1,466.59999999999536,1.0660626888275146,1,1,43,79,1,0,small,False
1155,1,211.20000000000036,0.3410627841949463,1,1,40,79,1,0,small,False
1156,1,43.200000000000514,0.5269613265991211,1,1,44,112,1,0,small,False
1157,1,545.5999999999887,1.9597630500793457,1,1,43,79,1,200,small,False
1158,1,211.00000000000037,0.3901045322418213,1,1,40,79,1,200,small,False
1159,1,833.5999999999888,2.038071632385254,1,1,43,108,1,200,small,False
1160,1,771.5999999999644,5.507773160934448,1,1,40,79,1,400,small,False
1161,1,934.7999999999878,2.1702768802642822,1,1,40,79,1,200,small,False
1162,1,553.9999999999955,1.2199199199676514,1,1,40,84,1,100,small,False
1163,1,1074.7999999999893,3.409562110900879,1,1,1324,93,1,500,small,False
1164,1,209.20000000000036,0.34973740577697754,1,1,40,79,1,0,small,False
1165,1,428.79999999999586,0.9867956638336182,1,1,47,79,1,0,small,False
1166,1,553.1999999999975,0.7424337863922119,1,1,40,79,1,100,small,False
1167,1,660.7999999999894,2.007357358932495,1,1,40,79,1,200,small,False
1168,1,211.20000000000036,0.3650095462799072,1,1,40,79,1,200,small,False
1169,1,1204.5999999999979,2.4030094146728516,1,1,1320,79,1,100,small,False
1170,1,444.9999999999941,1.3583815097808838,1,1,40,102,1,300,small,False
1171,1,818.1999999999895,2.052847146987915,1,1,45,93,1,100,small,False
1172,1,114.60000000000039,0.48490357398986816,1,1,43,79,1,0,small,False
1173,1,211.20000000000036,0.3760991096496582,1,1,40,84,1,200,small,False
1174,1,1210.8000000000072,2.427135705947876,1,1,1323,115,1,500,small,False
1175,1,207.00000000000037,0.40810298919677734,1,1,40,79,1,200,small,False
1176,1,524.1999999999888,2.13982892036438,1,1,44,79,1,100,small,False
1177,1,178.00000000000037,0.402101993560791,1,1,40,79,1,0,small,False
1178,1,175.0000000000004,0.39383816719055176,1,1,40,93,1,200,small,False
1179,1,532.3999999999958,1.0607991218566895,1,1,40,93,1,100,small,False
1180,1,958.9999999999895,1.9110875129699707,1,1,40,89,1,100,small,False
1181,1,95.20000000000056,0.5205223560333252,1,1,42,108,1,0,small,False
1182,1,516.3999999999946,1.3094651699066162,1,1,40,79,1,100,small,False
1183,1,75.60000000000053,0.485027551651001,1,1,44,79,1,0,small,False
1184,1,592.3999999999899,2.3196756839752197,1,1,43,115,1,0,small,False
1185,1,49.60000000000047,0.49102258682250977,1,1,44,108,1,200,small,False
1186,1,491.99999999998226,3.0747158527374268,1,1,42,109,1,100,small,False
1187,1,127.60000000000053,0.45284318923950195,1,1,41,79,1,0,small,False
1188,1,513.7999999999961,0.9873268604278564,1,1,41,100,1,0,small,False
1189,1,2156.400000000152,8.412667751312256,1,1,1323,106,1,600,small,False
1190,1,975.999999999978,3.8199896812438965,1,1,40,79,1,400,small,False
1191,1,1166.1999999999935,3.2795584201812744,1,1,1320,93,1,100,small,False
1192,1,564.9999999999968,0.9780561923980713,1,1,40,84,1,100,small,False
1193,1,101.40000000000055,0.4967367649078369,1,1,42,108,1,200,small,False
1194,1,1167.0000000000039,1.7933375835418701,1,1,1322,111,1,200,small,False
1195,1,484.19999999999584,1.1417744159698486,1,1,42,79,1,300,small,False
1196,1,971.5999999999905,1.8571174144744873,1,1,40,79,1,200,small,False
1197,1,413.5999999999948,1.223578929901123,1,1,43,106,1,100,small,False
1198,1,1100.9999999999914,3.0950026512145996,1,1,1323,79,1,400,small,False
1199,1,411.7999999999905,1.8119029998779297,1,1,47,79,1,0,small,False
1200,1,397.59999999999525,1.2931897640228271,1,1,46,93,1,100,small,False
1201,1,707.1999999999878,2.297941207885742,1,1,40,79,1,200,small,False
1202,1,503.79999999999586,1.0054481029510498,1,1,43,79,1,0,small,False
1203,1,376.5999999999608,6.406663656234741,1,1,44,121,1,200,small,False
1204,1,141.6000000000004,0.46802568435668945,1,1,40,102,1,0,small,False
1205,1,622.3999999999877,2.2524993419647217,1,1,43,79,1,200,small,False
1206,1,57.60000000000044,0.47490382194519043,1,1,40,121,1,0,small,False
1207,1,520.1999999999433,8.818615198135376,1,1,43,106,1,500,small,False
1208,1,115.80000000000041,0.4290320873260498,1,1,42,93,1,200,small,False
1209,1,861.7999999999851,2.6284754276275635,1,1,41,100,1,400,small,False
1210,1,932.1999999999847,2.713998794555664,1,1,40,79,1,0,small,False
1211,1,1133.7999999999968,3.045515775680542,1,1,1320,98,1,200,small,False
1212,1,559.9999999999961,1.1501035690307617,1,1,40,84,1,0,small,False
1213,1,153.20000000000059,0.563054084777832,1,1,40,93,1,0,small,False
1214,1,464.99999999999477,1.3641040325164795,1,1,40,102,1,0,small,False
1215,1,932.7999999999869,2.7464871406555176,1,1,41,109,1,200,small,False
1216,1,146.60000000000045,0.4610259532928467,1,1,40,102,1,0,small,False
1217,1,79.40000000000049,0.5204927921295166,1,1,43,109,1,0,small,False
1218,1,444.3999999999935,1.628190040588379,1,1,41,102,1,100,small,False
1219,1,404.7999999999952,1.2119462490081787,1,1,44,112,1,0,small,False
1220,1,195.80000000000044,0.43512606620788574,1,1,40,84,1,200,small,False
1221,1,525.7999999999964,1.2032182216644287,1,1,40,79,1,200,small,False
1222,1,958.5999999999827,3.2335753440856934,1,1,40,79,1,200,small,False
1223,1,1541.7999999999838,7.444124221801758,1,1,1320,84,1,600,small,False
1224,1,1058.7999999999781,4.810533761978149,1,1,1320,98,1,600,small,False
1225,1,568.3999999999959,1.1159985065460205,1,1,40,79,1,300,small,False
1226,1,629.5999999999915,1.6378414630889893,1,1,40,79,1,100,small,False
1227,1,1014.9999999999637,6.510355234146118,1,1,1324,79,1,200,small,False
1228,1,915.9999999999536,7.297468900680542,1,1,1322,93,1,600,small,False
1229,1,1083.599999999978,4.58508825302124,1,1,1320,98,1,300,small,False
1230,1,547.7999999999959,0.9830856323242188,1,1,40,84,1,100,small,False
1231,1,210.00000000000037,0.38602209091186523,1,1,40,84,1,200,small,False
1232,1,48.60000000000046,0.4617443084716797,1,1,45,109,1,200,small,False
1233,1,544.1999999999931,1.4734346866607666,1,1,43,116,1,300,small,False
1234,1,195.80000000000044,0.43781113624572754,1,1,40,84,1,0,small,False
1235,1,474.59999999999445,1.2637858390808105,1,1,42,93,1,0,small,False
1236,1,120.0000000000004,0.40502357482910156,1,1,42,79,1,0,small,False
1237,1,615.5999999999856,2.6307592391967773,1,1,40,84,1,300,small,False
1238,1,595.5999999999909,1.8296327590942383,1,1,41,79,1,100,small,False
1239,1,137.80000000000044,0.41602492332458496,1,1,41,79,1,200,small,False
1240,1,105.60000000000048,0.453566312789917,1,1,41,93,1,200,small,False
1241,1,184.2000000000006,0.5279374122619629,1,1,40,84,1,0,small,False
1242,1,175.4000000000006,0.5136423110961914,1,1,40,79,1,0,small,False
1243,1,427.3999999999953,1.3046255111694336,1,1,43,108,1,0,small,False
1244,1,119.00000000000065,0.591205358505249,1,1,41,93,1,200,small,False
1245,1,1331.4000000000015,4.019627809524536,1,1,1321,100,1,900,small,False
1246,1,96.20000000000061,0.526742696762085,1,1,42,109,1,200,small,False
1247,1,127.20000000000059,0.5426533222198486,1,1,41,93,1,0,small,False
1248,1,72.40000000000057,0.48708248138427734,1,1,43,116,1,0,small,False
1249,1,46.40000000000053,0.5125648975372314,1,1,40,121,1,200,small,False
1250,1,106.60000000000053,0.46207690238952637,1,1,42,108,1,200,small,False
1251,1,1161.4000000000012,2.4817311763763428,1,1,1320,102,1,300,small,False
1252,1,902.9999999999801,3.3702878952026367,1,1,40,79,1,100,small,False
1253,1,66.40000000000055,0.49924683570861816,1,1,42,106,1,0,small,False
